id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
78,National Oceanic and Atmospheric Administration,2/18/2003,CommentLetters-81154.zip,Final,,1/17/2003,Multi,2003 Pacific Coast Groundfish Fishery Proposed Groundfish Acceptable Biological Catch and Optimum Yield Specifications and Management Measures Implementation WA OR and CA
79,National Oceanic and Atmospheric Administration,12/16/2003,CommentLetters-81244.zip,Draft,,10/24/2003,Multi,2004 Pacific Coast Groundfish Fishery Management Plan Proposed Acceptable Biological Catch and Optimum Yield Specifications and Management Measures Magnuson- Stevens Act Exclusive Economic Zone WA OR and CA
80,National Oceanic and Atmospheric Administration,2/17/2004,CommentLetters-80813.zip,Final,,1/16/2004,Multi,2004 Pacific Coast Groundfish Fishery Management Plan Proposed Acceptable Biological Catch and Optimum Yield Specifications and Management Measures Magnuson- Stevens Act Exclusive Economic Zone WA OR and CA
81,National Oceanic and Atmospheric Administration,10/8/2004,CommentLetters-80928.zip,Draft,,8/27/2004,Multi,2005-2006 Pacific Coast Groundfish Fishery Proposed Acceptable Biological Catch and Optimum Yield Specifications and Management Measures WA OR and CA
82,National Oceanic and Atmospheric Administration,12/13/2004,CommentLetters-80933.zip,Final,,11/12/2004,,2005-2006 Pacific Coast Groundfish Fishery Proposed Acceptable Biological Catch and Optimum Yield Specifications and Management Measures WA OR and CA
83,National Oceanic and Atmospheric Administration,9/1/2011,CommentLetters-81095.zip,Draft,,7/15/2011,,2011 Caribbean Comprehensive Annual Catch Limit (ACL) Amendment for the US Caribbean: Amendment 6 to the Reef Fish Fishery Management Plan of Puerto Rico and the U.S. Virgin Islands; Amendment 5 to the Fishery Management Spiny Lobster Fishery of Puerto Rico and the U.S. Virgin Islands; Amendment 3 to the Fishery Management Plan for the Queen Conch Resources of Puerto Rico and the U.S. Virgin Islands; Amendment 3 to the Fishery Management Plan for Corals and Reef Associated Plants and Invertebrates of Puerto Rico and the U.S. Virgin Islands
84,National Oceanic and Atmospheric Administration,12/5/2011,,Final,,11/4/2011,,2011 Caribbean Comprehensive Annual Catch Limit (ACL) Amendment for the US Caribbean: Amendment 6 to the Reef Fish Fishery Management Plan of Puerto Rico and the U.S. Virgin Islands; Amendment 5 to the Fishery Management Spiny Lobster Fishery of Puerto Rico and the U.S. Virgin Islands; Amendment 3 to the Fishery Management Plan for the Queen Conch Resources of Puerto Rico and the U.S. Virgin Islands; Amendment 3 to the Fishery Management Plan for Corals and Reef Associated Plants and Invertebrates of Puerto Rico and the U.S. Virgin Islands
85,Forest Service,,CommentLetters-186104.zip,Final,EisDocuments-186104.zip,1/22/2016,WV,2016-2020 Fernow Experimental Forest
86,General Services Administration,10/15/2018,CommentLetters-257243.zip,Final,EisDocuments-257243.zip,9/14/2018,MD,2018 Master Plan for the Consolidation of the U.S FDA HQ Final Environmental Impact Statement
87,United States Army,4/19/2004,,Final,,3/19/2004,LA,2nd Armored Cavalry Regiment Transformation and Installation Mission Support Joint Readiness Training Center (JRTC) Stryker Bridgade Combat Team Long-Term Military Training Use of Kisatchie National Forest Lands Fort Polk LA
88,United States Army,9/15/2003,CommentLetters-81898.zip,Draft,,8/1/2003,LA,2nd Armored Cavalry Regiment Transformation and Installation Mission Support Joint Readiness Training Center (JRTC) Stryker Brigade Combat Team Long-Term Military Training Use of Kisatchie National Forest Lands Fort Polk LA
89,Bureau of Land Management,12/4/2000,,Draft,,10/6/2000,UT,3R Minerals Coal Bed Canyon Mine Plan Approval Grand Staircase-Escalante National Monument Garfield County UT
90,Bureau of Land Management,5/29/2002,CommentLetters-75423.zip,Final,,4/26/2002,UT,3R Minerals Coal Bed Canyon Mine Plan Approval Grand Staircase-Escalante National Monument Garfield County UT
91,Forest Service,6/30/2003,CommentLetters-86740.zip,Draft,,5/16/2003,WA,49 Degrees North Mountain Resort Revised Master Development Plan Implementation Colville National Forest Newport Ranger District Stevens County WA
92,Forest Service,7/6/2004,CommentLetters-86205.zip,Final,,5/28/2004,WA,49 Degrees North Mountain Resort Revised Master Development Plan Implementation Colville National Forest Newport Ranger District Stevens County WA
93,Tennessee Valley Authority,8/22/2005,CommentLetters-82375.zip,Final,,7/22/2005,TN,500-kV Transmission Lin in Middle Tennessee Construction and Operation Cumberland Fossil Plant to either the Montgomery 500-kV Substation Montgomery County or the Davidson 500-kV Substation Davidson County Stewart Houston Montgomery Dickerson Cheatham and Davidson Counties TN
94,Forest Service,7/11/2000,CommentLetters-85573.zip,Draft,,5/26/2000,CA,64 - Acre Tract Intermodal Transit Center Construction and Operation Lake Tahoe Basin Management Unit Tahoe City Placer County CA
95,Forest Service,10/19/2000,,Final,,10/20/2000,CA,64 - Acre Tract Intermodal Transit Center Construction and Operation Lake Tahoe Basin Management Unit Tahoe City Placer County CA
96,Federal Highway Administration,8/24/2009,CommentLetters-79903.zip,Draft,,7/10/2009,CA,6th Street Viaduct Seismic Improvement Project Retrofitting or Demolition and Replacement of the Existing Viaduct over the Los Angeles river between Mateo and Mill Streets Los Angeles County CA
97,Federal Highway Administration,11/30/2011,CommentLetters-79879.zip,Final,,11/4/2011,CA,6th Street Viaduct Seismic Improvement Project Retrofitting or Demolition and Replacement of the Existing Viaduct over the Los Angeles river between Mateo and Mill Streets Los Angeles County CA
98,Federal Highway Administration,11/7/1990,,Final,,1/12/1990,OR,6th and 7th Avenue Couplet/OR-99 Extension Garfield Street to West 11 Avenue/OR-126/Florence Eugene Highway Funding Lane County OR
99,Federal Highway Administration,5/22/2014,CommentLetters-88105.zip,Draft,EisDocuments-88105.zip,3/28/2014,IL,75th Street Corridor Improvement Project
100,Federal Highway Administration,11/10/2014,CommentLetters-88380.zip,Final,EisDocuments-88380.zip,10/10/2014,IL,75th Street Corridor Improvement Project
101,U.S. Army Corps of Engineers,1/21/1997,,Draft,,11/22/1996,,9-Foot Navigation Channel Project Channel Maintenance Management Plan Upper Mississippi River Head of Navigation to Guttenberg IA Implementation MN WI and IA
102,U.S. Army Corps of Engineers,,,Final,,4/4/1997,,9-Foot Navigation Channel Project Channel Maintenance Management Plan Upper Mississippi River Head of Navigation to Guttenberg IA Implementation MN WI and IA
103,General Services Administration,2/10/1997,,Draft,,1/24/1997,FL,9300-9499 NW 41st Street Immigration and Naturalization Service Facility Consolidation Development Construction and Operation Leasing Dade County FL
104,General Services Administration,4/28/1997,,Final,,3/28/1997,FL,9300-9499 NW 41st Street Immigration and Naturalization Service Facility Consolidation Development Construction and Operation Leasing Dade County FL
105,Bureau of Land Management,4/3/1991,,Draft,,2/1/1991,AK,A-J Mine Reopening Project Construction and Operation Issuance of Right-of-Way Permit for Permanent Disposal of Tailings on Federal Lands in Sheep Creek Valley Section 10 and 404 Permits and NPDES Permit City and Borough of Juneau AK
106,Bureau of Land Management,7/6/1992,,Final,,6/5/1992,AK,A-J Mine Reopening Project Construction and Operation Issuance of Right-of-Way Permit for Permanent Disposal of Tailings on Federal Lands in Sheep Creek Valley Section 10 and 404 Permits and NPDES Permit City and Borough of Juneau AK
107,Department of Energy,5/24/1993,,Final,,4/23/1993,,ADOPTION - 1992 Columbia/Snake Rivers Salmon Flow Measures Acquiring Replacement Power for that lost from Additional Water Releases Implementation WA OR and ID The US Department of Energy Bonnevill Power Administration (BPA) has adopted the US Army C
108,Department of Energy,3/6/1992,,Final,,3/6/1992,,ADOPTION - 1992 Columbia/Snake Rivers Salmon Flow Measures Marketing of Power and Control of Water Flow Implementation WA OR and ID The US Department of Energy has Adopted the US Army Corps of Engineers final EIS filed with Environmental Protection
109,Environmental Protection Agency,11/15/1993,,Final,,10/22/1993,,ADOPTION - 1993 Central and Western Gulf of Mexico Outer Continental Shelf (OSC) Oil and Gas Lease Sales No. 142 and No. 143 Implementation and Lease Offerings offshore AL LA TX and AL The US Environmental Protection Agency has adopted the US Departme
110,Federal Aviation Administration,6/10/2004,,Final,,5/14/2004,LA,ADOPTION - 2nd Armored Cavalry Regiment Transformation and Installation Mission Support Joint Readiness Training Center (JRTC) Stryker Bridgade Combat Team Long-Term Military Training Use of Kisatchie National Forest Lands Fort Polk LA
111,Federal Transit Administration,6/15/2001,,Final,,6/22/2001,CA,ADOPTION - 64-Acre Tract Intermodal Transit Center Construction and Operation Lake Tahoe Basin Management Unit Tahoe City Placer County CA
112,Federal Aviation Administration,12/6/2004,CommentLetters-77543.zip,Final,,11/5/2004,WV,ADOPTION - Aircraft Conversion for the 167th Air Wing (167 AW) of the West Virginia Air National Guard Converting C-130H Transport Aircraft to the Larges C-5 Transport Aircraft. Acquisition of Land via Lease and Construction of Facilities on existing and acquired Parcel Berkely Counties WV
113,Department of Energy,1/19/1996,,Final,,2/2/1996,CA,ADOPTION - Alturas 345 Kilovolt (kv) Electric Power Transmission Line Project Construction Operation and Maintenance Right-of-Way Grant Approval Special-Use-Permit and COE Section 404 Permit Susanville District Modoc Lassen and Sierra Counties CA
114,Department of Energy,6/16/2011,CommentLetters-76954.zip,Final,,5/20/2011,OH,ADOPTION - American Centrifuge Plant Gas Centrifuge Uranium Enrichment Facility Construction Operation and Decommission License Issuance Piketon OH
115,Department of Energy,6/20/2011,,Final,,5/20/2011,ID,ADOPTION - Areva Eagle Rock Enrichment Facility Construct Operate and Decommission Proposed Facility would Enrich Uranium for Use in Commercial Nuclear Fuel for Power Reactors Bonneville County ID
116,Federal Aviation Administration,12/21/2009,CommentLetters-77691.zip,Final,,11/27/2009,CA,ADOPTION - BART-Oakland International Airport Connector extending South from the existing Coliseum BART Station about 3.2 miles to the Airport Terminal Area Alameda County CA
117,U.S. Coast Guard,4/23/1987,,Final,,3/27/1987,FL,ADOPTION - BLOUNT ISLAND CHANNEL COAL CONVEYOR
118,National Oceanic and Atmospheric Administration,10/18/2011,,Final,,9/23/2011,CA,ADOPTION - Bair Island Restoration and Management Plan Tidal Action Restoration Don Edwards San Francisco Bay National Wildlife Refuge Bair Island State Ecological Reserve South San Francisco Bay San Mateo County CA
119,Natural Resource Conservation Service,10/17/2013,,Final,,10/4/2013,AR,ADOPTION - Bayou Meto Basin Arkansas General Reevaluation Project
120,Farmers Home Administration,8/9/1990,,Final,,7/27/1990,MS,ADOPTION - Black Creek Watershed Y-36D Protection Project Flood Prevention and Drainage Financial Assistance Black Creek Drainage District Town of Tchula Holmes County MS The Department of Agriculture Farmers Home Administration has ADOPTED the Depa
121,Animal and Plant Health Inspection Service,9/5/2005,,Final,,2/3/2006,,ADOPTION - Black-Trailed Prairie Dog Conservation and Management on the Nebraska National Forest and Associated Units Implementation Dawes Sioux Blaine Cherry Thomas Counties NE and Custer Fall River Jackson Pennington Jones Lyman Stanely Counties SD
122,Forest Service,7/12/2002,CommentLetters-85714.zip,Final,,9/13/2002,MI,ADOPTION - Bond Falls Project Issuing a New License for Existing Hydroelectric License (FERC No. 1864-005) Ontonagon River Basin Ontonagon and Gogebic Counties MI and Vilas County WI
123,Bureau of Land Management,3/2/1990,,Final,,3/2/1990,WY,ADOPTION - Bridger-Teton National Forest Land and Resource Management Plan Mineral Leasing Fremont Lincoln Sublette Sweetwater Teton and Uinta Counties WY The US Department of Interior Bureau of Land Management has ADOPTED the US Department of Agri
124,U.S. Army Corps of Engineers,3/30/2001,CommentLetters-83408.zip,Final,,3/9/2001,CA,ADOPTION - CA-125 South Route Location Project Construction between CA-905 on Otay Mesa to CA-54 in Spring Valley COE Section 404 Permit San Diego County CA
125,U.S. Army Corps of Engineers,3/27/2006,CommentLetters-83050.zip,Final,,4/14/2006,CA,ADOPTION - CA-905 Freeway or Tollway Construction Project Route Location Adoption and Construction Otay Mesa Port of Entry to I-805 Funding and US Army COE Section 404 Permit Issuance San Diego County CA
126,Department of Energy,,,Final,EisDocuments-260927.zip,11/9/2018,LA,ADOPTION - Calcasieu Pass Project
