,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
7269,project1038,Meta,border project proposing forest vegetation management and related transportation system activities lacroix ranger district superior national forest st. louis county mn,Final(10/23/2009);Draft(05/22/2009),MN,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389151402791,https://arizona.app.box.com/file/389161892842,,,,,,,,,,,
7270,project1038,Meta,echo trail area forest management project forest vegetation management and related transportation system superior national forest land and resource management plan lacroix ranger district and kawishiwi ranger district st. louis and lake counties mn,Draft(04/14/2006),NM,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389161308022,,,,,,,,,,,,
7271,project1038,Meta,echo trail area forest management project forest vegetation management and related transportation system superior national forest land and resource management plan implementation lacroix ranger district and kawishiwi ranger district st. louis and lake counties mn,Final(02/02/2007),MN,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389160312200,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7721,project1103,Ted,vestal project commercial and non-commercial vegetation treatments and prescribed burning to reduce mountain pine beetle risk and fire hazard hell canyon ranger district black hills national forest custer county sd,Final(04/27/2012);Draft(12/30/2011),SD,USFS,,,,,,,,,,,,,,,,,,
7722,project1103,Meta,vestal project commercial and non-commercial vegetation treatments and prescribed burning to reduce mountain pine beetle risk and fire hazard hell canyon ranger district black hills national forest custer county sd,Final(04/27/2012);Draft(12/30/2011),SD,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389150805215,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
7723,project1103,Meta,bugtown gulch mountain pine beetle and fuels projects to implement multiple resource management actions black hills national forest hell canyon ranger district custer county sd,Final(11/25/2005);Draft(09/09/2005),SD,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389137529340,https://arizona.app.box.com/file/386247302753,,,,,,,,,,,
7724,project1103,Meta,south project area proposes multiple resource management actions hell canyon ranger district black hills national forest custer county sd,Draft(06/06/2008),SD,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389168635820,,,,,,,,,,,,
7725,project1103,Meta,south project area proposes multiple resource management actions selected alternative 3 hell canyon ranger district black hills national forest custer county sd,Final(11/21/2008),SD,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
7726,project1103,Meta,jasper fires value recovery area project implementation revised forest plan for the black hills national forest hell canyon and mystic ranger district custer and pennington counties sd,Draft(12/22/2000);Final(04/20/2001),SD,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7791,project1113,Ted,wa-520 i-5 to medina bridge replacement and hov project to improve mobility for people and goods across lake washington in seattle king county wa,Draft(08/18/2006);Final(06/17/2011),WA,FHWA,,,,,,,,,,,,,,,,,,
7792,project1113,Meta,wa-520 i-5 to medina bridge replacement and hov project to improve mobility for people and goods across lake washington in seattle king county wa,Draft Supplement(01/22/2010);Final(06/17/2011),WA,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386241206209,https://arizona.app.box.com/file/386242258418,,,,,,,,,,,
7793,project1113,Meta,wa-520 bridge replacement and hov project replace wa-520's portage bay and evergreen point bridges and improve roadway between i-5 in seattle and bellevue way or 108th avenue northeast on the eastside us coast guard permit and us army coe section 10 and 404 permits king county wa,Draft(08/18/2006),WA,FHWA,TRUE,FALSE,,,TRUE,https://arizona.app.box.com/file/386247567703,,,,,,,,,,,,
7794,project1113,Meta,wa-520 bridge replacement and hov program to build the new pontoon construction facility gray harbor and pierce counties wa,Draft(05/28/2010);Final(12/10/2010),WA,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386243174489,https://arizona.app.box.com/file/386229441497,,,,,,,,,,,
7795,project1113,Meta,blue water bridge plaza study and improve to the i-94/1-69 corridor to provide safe efficient and secure movement of people and goods across the canadian - us border port huron area st. clair county mi,Final(04/03/2009);Draft(09/21/2007),MI,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386246958172,https://arizona.app.box.com/file/386229319418,,,,,,,,,,,
7796,project1113,Meta,seattle new federal courthouse construction king county wa,Final(03/27/1998);Draft(09/05/1997),WA,GSA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
7868,project1124,Ted,west of devers upgrade proect,Final(08/05/2016);Draft(08/07/2015),CA,BLM,,,,,,,,,,,,,,,,,,
7869,project1124,Meta,west of devers upgrade proect,Final(08/05/2016),CA,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386216030502,,,,,,,,,,,,
7870,project1124,Meta,devers-palo verde #2 500 kv transmission line project construction and operation right-of-way grant additional alternatives ca and az.,Draft Supplement(05/15/1987),nan,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
7871,project1124,Meta,devers-palo verde no. 2 500 kv ransmission line project construction and operation and right-of- way grant additional alternatives riverside county ca and yuma and maricopa counties az,Final Supplement(12/16/1988),nan,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
7872,project1124,Meta,grundy flood damage reduction/highway upgrade project implementation town of grundy buchanan county va,Draft(03/31/1995);Final(09/08/1995),VA,USACE,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
7873,project1124,Meta,adoption - grundy flood damage reduction/highway upgrade project implementation town of grundy buchanan county va,Final(07/30/1999),VA,FHWA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
8099,project1157,Ted,yesler terrace redevelopment project proposed redevelopment of yesler terrace to create a mixed income mixed-use-residential community on a 28 acre site to better serve existing and future residents city of seattle wa,Draft(10/29/2010);Final(04/22/2011),WA,HUD,,,,,,,,,,,,,,,,,,
8100,project1157,Meta,yesler terrace redevelopment project proposed redevelopment of yesler terrace to create a mixed income mixed-use-residential community on a 28 acre site to better serve existing and future residents city of seattle wa,Draft(10/29/2010);Final(04/22/2011),WA,HUD,FALSE,,TRUE,,TRUE,https://arizona.app.box.com/file/386248947772,https://arizona.app.box.com/file/386253214495,,,,,,,,,,,
8101,project1157,Meta,westpark redevelopment master plan redevelop of 82-acre site to create a mixed-use mixed-income pedestrian oriented urban community funding and us army coe section 10 permit city of bremerton kitsap county wa,Final(05/25/2007);Draft(03/30/2007),WA,HUD,FALSE,,FALSE,,FALSE,https://arizona.app.box.com/file/386229493258,https://arizona.app.box.com/file/386217542030,,,,,,,,,,,
8102,project1157,Meta,sunset area community planned action proposal to redevelopment of the sunset terrace public housing community and associated neighborhood growth and revitalization city of renton wa,Draft(12/17/2010);Final(04/01/2011),WA,HUD,FALSE,,FALSE,,FALSE,https://arizona.app.box.com/file/386245531351,https://arizona.app.box.com/file/386245468605,,,,,,,,,,,
8103,project1157,Meta,king county federal detention center site selection operation and construction city of seattle or the city of seatac king county wa,Draft(07/23/1993);Final(11/12/1993),WA,BOP,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,
8104,project1157,Meta,seattle new federal courthouse construction king county wa,Final(03/27/1998);Draft(09/05/1997),WA,GSA,FALSE,,FALSE,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
966,project138,Ted,california pacific electricity company 625 and 650 electrical line upgrade project,Draft(11/08/2013);Final(10/03/2014),CA,USFS,,,,,,,,,,,,,,,,,,
967,project138,Meta,california pacific electricity company 625 and 650 electrical line upgrade project,Draft(11/08/2013);Final(10/03/2014),CA,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389267280558,https://arizona.app.box.com/file/389166563996,https://arizona.app.box.com/file/389267317454,https://arizona.app.box.com/file/389167517336,,,,,,,,,
968,project138,Meta,western energy company's rosebud mine area f,Final(11/30/2018),MT,Office of Surface Mining,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389185423939,,,,,,,,,,,,
969,project138,Meta,barren ridge renewable transmission project construct operate maintain and upgrade 220kv electrical transmission lines and switching stations kern and los angeles counties ca,Final(08/10/2012),CA,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389151521009,,,,,,,,,,,,
970,project138,Meta,palen solar electrical generating system,Draft Supplement(07/26/2013),CA,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389268157634,https://arizona.app.box.com/file/389170640383,,,,,,,,,,,
971,project138,Meta,calico solar project proposed solar thermal electricity generation facility located public lands construction and operation right-of-way grant san bernardino county ca,Final(08/06/2010);Draft(04/02/2010),CA,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386237734836,https://arizona.app.box.com/file/386240410716,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1057,project151,Ted,cedar-thom project,Final(11/14/2014);Draft(01/28/2011),MT,USFS,,,,,,,,,,,,,,,,,,
1058,project151,Meta,cedar-thom project,Final(11/14/2014),MT,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389264018074,,,,,,,,,,,,
1059,project151,Meta,cedar-thom project desired landscapes conditions and current conditions related to forest vegetation fuels wildlife and aquatic habitat and recreation lolo national forest superior ranger district mineral county mt,Draft(01/28/2011),MT,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389138068598,,,,,,,,,,,,
1060,project151,Meta,dixie land and resource management plan implementation cedar city ranger district washington county ut,Draft(11/09/1995);Final(09/18/1998),UT,BLM,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386240845985,,,,,,,,,,,,
1061,project151,Meta,spruce ecosystem recovery project implementation dixie national forest cedar city ranger district iron county ut,Final(03/13/1998);Draft(10/10/1997),UT,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386265762102,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
1062,project151,Meta,thom-seider vegetation management and fuels reduction project to respond to the increasing density and fuels hazard evident along the klamath river between hamburg and happy camp klamath national forest siskiyou county ca,Final(10/23/2009);Draft(04/10/2009),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389161715692,https://arizona.app.box.com/file/389136876676,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1246,project178,Ted,cle elum dam fish passage facilities and fish reintroduction project to restore connectivity biodiversity and natural production of anadromous salmonids kittitas county wa,Draft(02/05/2010);Final(04/15/2011),WA,BR,,,,,,,,,,,,,,,,,,
1247,project178,Meta,cle elum dam fish passage facilities and fish reintroduction project to restore connectivity biodiversity and natural production of anadromous salmonids kittitas county wa,Draft(02/05/2010);Final(04/15/2011),WA,DOI BR,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386243593798,https://arizona.app.box.com/file/386238406565,,,,,,,,,,,
1248,project178,Meta,trinity river mainstem fishery restoration to restore and maintain the natural production of anadromous fish trinity and humboldt counties ca,Final(11/17/2000),CA,USFWS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389151422683,,,,,,,,,,,,
1249,project178,Meta,easton ridge timber sale and road construction implementation wenatchee national forest cle elum ranger district kittitas county wa,Draft(06/05/1992),WA,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
1250,project178,Meta,trinity river mainstem fishery restoration to restore and maintain the natural production of anadromous fishery trinity and humboldt counties ca,Draft(10/25/1999),CA,USFWS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389163079509,,,,,,,,,,,,
1251,project178,Meta,taneum/peaches road access project new information construction of i-90 south access projects plum creek north and south fork taneum cle elum ranger district kittitas county wa,Draft Supplement(09/13/1996),WA,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1554,project222,Ted,cross harbor freight program,Draft(11/21/2014);Final(09/25/2015),NY,FHWA,,,,,,,,,,,,,,,,,,
1555,project222,Meta,cross harbor freight program,Final(09/25/2015),NY,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389174195762,https://arizona.app.box.com/file/386241036191,,,,,,,,,,,
1556,project222,Meta,cross harbor freight movement project new jersey and southern new york funding kings richmond queens new york counties nj,Draft(05/07/2004),NJ,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386240633435,,,,,,,,,,,,
1557,project222,Meta,reno railroad corridor implementation of freight railroad grade separation in the central portion of the city of reno washoe county nv,Draft(05/19/2000),NV,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386242972385,,,,,,,,,,,,
1558,project222,Meta,detroit intermodal freight terminal (dift) project proposes improvement to intermodal freight terminals in wayne and oakland counties mi,Final(12/11/2009);Draft(05/13/2005),MI,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386214786832,https://arizona.app.box.com/file/386244965402,,,,,,,,,,,
1559,project222,Meta,reno railroad corrior implementation of the freight railroad grade separation improvements in the central portion of the city of reno washoe county nv,Final(12/15/2000),NV,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386238432026,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2002,project286,Ted,energy gateway south transmission project,Final(05/13/2016);Draft(02/21/2014),Multi,BLM,,,,,,,,,,,,,,,,,,
2003,project286,Meta,energy gateway south transmission project,Final(05/13/2016);Draft(02/21/2014),UT Multi,USFS BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389263180916,https://arizona.app.box.com/file/386216449454,,,,,,,,,,,
2004,project286,Meta,energy gateway south transmission project and land-use plan amendments,Draft(02/21/2014),WY,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389255779743,https://arizona.app.box.com/file/389152310670,,,,,,,,,,,
2005,project286,Meta,energy gateway south powerline (egs),Final(01/13/2017),UT,USFS,TRUE,FALSE,,,FALSE,https://arizona.app.box.com/file/389174125441,,,,,,,,,,,,
2006,project286,Meta,"gateway west transmission line project, segments 8 and 9",Draft Supplement(03/11/2016),ID,BLM,TRUE,FALSE,,,FALSE,https://arizona.app.box.com/file/389170381266,https://arizona.app.box.com/file/386216367225,,,,,,,,,,,
2007,project286,Meta,gateway west transmission line project wyoming and idaho,Final(04/26/2013),WY,BLM,TRUE,FALSE,,,FALSE,https://arizona.app.box.com/file/389268280980,https://arizona.app.box.com/file/389160744467,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2058,project294,Ted,exf thinning fuel reduction and research project proposal for vegetation management and fuel reduction within the lookout mountain unit of the pringle falls experimental forest bend/ft. rock ranger district deschates national forest deschutes county or,Draft(09/18/2009);Final(04/02/2010),OR,USFS,,,,,,,,,,,,,,,,,,
2059,project294,Meta,exf thinning fuel reduction and research project proposal for vegetation management and fuel reduction within the lookout mountain unit of the pringle falls experimental forest bend/ft. rock ranger district deschates national forest deschutes county or,Draft(09/18/2009);Final(04/02/2010),OR,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389161821407,https://arizona.app.box.com/file/389161441654,,,,,,,,,,,
2060,project294,Meta,mt. bachelor ski area improvements project implementation bend-ft. rock ranger district deschutes national forest deschutes county or,Draft(06/01/2012),OR,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389255017609,https://arizona.app.box.com/file/389164327013,,,,,,,,,,,
2061,project294,Meta,ogden vegetation management project and forest plan amendment proposes to conduct vegetation and fuel management activities that will protect maintain and/or enhance the forests natural resources and recreational opportunities bend/ft. rock ranger district deschutes national forest deschutes county or,Draft(07/22/2011);Final(09/28/2012),OR,USFS,TRUE,FALSE,,,FALSE,https://arizona.app.box.com/file/389162896137,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
2062,project294,Meta,withdrawal- kapka butte sno-park project proposal to build a new sno-park to provide more high-elevation parking for winter recreationist bend-ft. rock ranger district deschutes national forest deschutes county or,Draft(04/15/2011),OR,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389163957661,,,,,,,,,,,,
2063,project294,Meta,metolius basin forest management project fuel reduction and forest health management activities implementation deschutes national forest sisters ranger district jefferson county or,Draft(12/20/2002);Final(07/25/2003),OR,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389150617659,https://arizona.app.box.com/file/389162624328,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2352,project336,Ted,fox canyon cluster allotment management plans,Final(11/15/2013);Draft(07/05/2013),OR,USFS,,,,,,,,,,,,,,,,,,
2353,project336,Meta,fox canyon cluster allotment management plans,Draft(07/05/2013);Final(11/15/2013),OR,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389138054131,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
2354,project336,Meta,south gravelly allotment management plans,Draft(01/13/2017),MT,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389170143575,https://arizona.app.box.com/file/386241227928,,,,,,,,,,,
2355,project336,Meta,north and west big hole allotment management plans,Draft(03/28/2014),MT,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389260302381,https://arizona.app.box.com/file/389153301295,,,,,,,,,,,
2356,project336,Meta,multiple reservoir land management plans,Draft(12/02/2016),Multi,TVA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389172676474,https://arizona.app.box.com/file/386225995346,,,,,,,,,,,
2357,project336,Meta,north billings county range allotment management plan revision,Final(03/14/2014),ND,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389259890773,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2877,project411,Ted,gulf of mexico ocs oil and gas lease sales: 2015 and 2016; western planning area lease sales 246 and 248,Final(03/06/2015);Draft(09/05/2014),LA,BOEM,,,,,,,,,,,,,,,,,,
2878,project411,Meta,gulf of mexico ocs oil and gas lease sales: 2015 and 2016; western planning area lease sales 246 and 248,Second Draft Supplemental(09/05/2014),LA,BOEM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389264033488,,,,,,,,,,,,
2879,project411,Meta,gulf of mexico ocs oil and gas lease sales: 2014-2016 western planning area lease sales 238 246 and 248,Draft Supplement(10/25/2013),TX,BOEM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389255053362,https://arizona.app.box.com/file/389163554550,,,,,,,,,,,
2880,project411,Meta,gulf of mexico ocs oil and gas lease sales: 2014-2016 western planning area lease sale 238 246 and 248,Final Supplement(03/21/2014),TX,BOEM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389266459890,https://arizona.app.box.com/file/389162354854,,,,,,,,,,,
2881,project411,Meta,gulf of mexico ocs oil and gas lease sales: 2014 and 2016 eastern planning area lease sales 225 and 226,Draft(03/01/2013),Multi,BOEM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389264776005,https://arizona.app.box.com/file/389138131286,,,,,,,,,,,
2882,project411,Meta,gulf of mexico outer continental shelf (ocs) oil and gas lease sales: 2015-2017 central planning area lease sales 235 241 and 247,Draft Supplement(03/21/2014),Multi,BOEM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389266347022,https://arizona.app.box.com/file/389152134689,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3115,project445,Ted,hi-grouse project proposes to treat ponderosa pine and mixed conifer stands to improve long-term forest health and reduce fuels within the goosenest adaptive management area goosenest ranger district klamath national forest siskiyou co ca,Draft(05/28/2010);Final(01/07/2011),CA,USFS,,,,,,,,,,,,,,,,,,
3116,project445,Meta,hi-grouse project proposes to treat ponderosa pine and mixed conifer stands to improve long-term forest health and reduce fuels within the goosenest adaptive management area goosenest ranger district klamath national forest siskiyou co ca,Draft(05/28/2010);Final(01/07/2011),CA,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389161937825,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
3117,project445,Meta,round valley fuels reduction and vegetation management project proposes to reduce fuel and manage vegetation funding goosenest ranger district klamath national forest siskiyou county ca,Draft(09/12/2008);Final(05/01/2009),CA,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389161899953,https://arizona.app.box.com/file/389149413598,,,,,,,,,,,
3118,project445,Meta,big pony project proposes to reduce fire hazard to permanent research plots and to areas within and adjacent to wildland urban interface near tennant goosenest ranger district klamath national forest siskiyou county ca,Draft(09/10/2010);Final(05/27/2011),CA,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389165372678,https://arizona.app.box.com/file/389162389613,,,,,,,,,,,
3119,project445,Meta,horse heli project harvest merchantable timber thin stands treat fuels and conduct associated activities klamath national forest oak knoll ranger district siskiyou county ca,Draft(12/30/2005);Final(12/21/2007),CA,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386265152058,https://arizona.app.box.com/file/389162173462,,,,,,,,,,,
3120,project445,Meta,klamath national forest land and resource management plan implementation siskiyou co. ca and jackson co. or,Draft(10/08/1993);Final(07/14/1995),nan,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3178,project454,Ted,hycroft mine expansion project proposes to expand mining activities on blm managed public land and private land approval humboldt and pershing counties nv,Draft(01/27/2012);Final(07/06/2012),NV,BLM,,,,,,,,,,,,,,,,,,
3179,project454,Meta,hycroft mine expansion project proposes to expand mining activities on blm managed public land and private land approval humboldt and pershing counties nv,Draft(01/27/2012);Final(07/06/2012),NV,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386227138225,https://arizona.app.box.com/file/386240629060,,,,,,,,,,,
3180,project454,Meta,millennium expansion project new facilities construction and existing gold mining operations expansion plan-of-operations approval winnemucca humboldt county nv,Final Supplement(12/05/2003),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386212466324,,,,,,,,,,,,
3181,project454,Meta,marigold mine expansion project implementation coe section 404 permit special-use-permit humboldt county nv,Draft(02/11/2000);Final(03/09/2001),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386237449550,https://arizona.app.box.com/file/386238349643,,,,,,,,,,,
3182,project454,Meta,winnemucca district office resource management plan humboldt pershing washoe lyon and churchill counties nv,Draft(06/25/2010),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386217049584,,,,,,,,,,,,
3183,project454,Meta,lone tree gold mine expansion project plan of operations approval and permit issuance winnemucca district humboldt county nv,Final(09/13/1996);Draft(12/15/1995),NV,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3577,project511,Ted,johnny o'neil late successional reserve habitat restoration and fuel reduction project proposal to retain and promote the development of late successional habitat and reduce the risk of large high severity wildfire happy camp and oak knoll ranger district klamath national forest siskiyou county. ca,Final(08/03/2012);Draft(09/16/2011),CA,USFS,,,,,,,,,,,,,,,,,,
3578,project511,Meta,johnny o'neil late successional reserve habitat restoration and fuel reduction project proposal to retain and promote the development of late successional habitat and reduce the risk of large high severity wildfire happy camp and oak knoll ranger district klamath national forest siskiyou county. ca,Final(08/03/2012);Draft(09/16/2011),CA,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389137145012,https://arizona.app.box.com/file/389161935693,,,,,,,,,,,
3579,project511,Meta,mt. ashland late-successional reserve habitat restoration and fuels reduction project to promote and maintain late-successional habitat oak knoll ranger district klamath national forest siskiyou county ca and jackson county or,Final(04/11/2008);Draft(06/15/2007),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389152010019,https://arizona.app.box.com/file/389138298540,,,,,,,,,,,
3580,project511,Meta,two bit vegetation management project happy camp ranger district klamath national forest siskiyou county ca,Final(11/02/2012),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389264020874,https://arizona.app.box.com/file/389150327422,,,,,,,,,,,
3581,project511,Meta,baldy fire recovery project implementation klamath national forest happy camp ranger district siskiyou county ca,Draft(02/02/1990);Final(08/10/1990),CA,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
3582,project511,Meta,pettijohn late-successional reserve habitat improvement and fuels reduction project trinity river management unit of the shasta-trinity national forest and trinity unit of the shasta-trinity national recreation area trinity county ca,Final(06/15/2012),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389164502204,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3633,project519,Ted,kake to petersburg transmission line intertie project,Final(07/07/2016);Draft(12/29/2014),AK,USFS,,,,,,,,,,,,,,,,,,
3634,project519,Meta,kake to petersburg transmission line intertie project,Draft(12/29/2014),AK,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389266459927,https://arizona.app.box.com/file/389153496899,,,,,,,,,,,
3635,project519,Meta,petersburg national battlefield general management plan implementation petersburg va,Draft(05/28/2004);Final(03/11/2005),VA,NPS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386230539497,https://arizona.app.box.com/file/386236013085,,,,,,,,,,,
3636,project519,Meta,southern intertie project construction and operation of a new 138kv transmission line between the kenai peninsula and anchorage right-of-way permit special-use permit and us army coe section 10 and 404 permits issuance kenai peninsula to anchorage ak,Final(07/12/2002);Draft(10/05/2001),AK,RUS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386245593317,https://arizona.app.box.com/file/386242837274,,,,,,,,,,,
